2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-09 01:18:36,851 - Epoch: [77][11800/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.524797    
2023-12-09 01:19:29,280 - Epoch: [77][11900/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.524792    
2023-12-09 01:20:21,715 - Epoch: [77][12000/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.524788    
2023-12-09 01:21:14,182 - Epoch: [77][12100/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.524787    
2023-12-09 01:21:49,985 - Epoch: [77][12168/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.524797    
2023-12-09 01:21:50,358 - --- validate (epoch=77)-----------
2023-12-09 01:21:50,358 - 167951 samples (256 per mini-batch)
2023-12-09 01:22:40,952 - Epoch: [77][  100/  657]    Loss 0.000000    Overall Loss 0.013915    
2023-12-09 01:23:29,535 - Epoch: [77][  200/  657]    Loss 0.000000    Overall Loss 0.013907    
2023-12-09 01:24:18,098 - Epoch: [77][  300/  657]    Loss 0.000000    Overall Loss 0.013908    
2023-12-09 01:25:06,647 - Epoch: [77][  400/  657]    Loss 0.000000    Overall Loss 0.013905    
2023-12-09 01:25:55,192 - Epoch: [77][  500/  657]    Loss 0.000000    Overall Loss 0.013903    
2023-12-09 01:26:43,742 - Epoch: [77][  600/  657]    Loss 0.000000    Overall Loss 0.013901    
2023-12-09 01:27:10,959 - Epoch: [77][  657/  657]    Loss 0.000000    Overall Loss 0.013902    
2023-12-09 01:27:11,165 - ==> Overall Loss: 0.014

2023-12-09 01:27:11,167 - ==> Best [Overall Loss: 0.013900 on epoch: 66]
2023-12-09 01:27:11,167 - Saving checkpoint to: logs/2023.11.30-202919/qat_checkpoint.pth.tar
2023-12-09 01:27:11,188 - 

2023-12-09 01:27:11,188 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-09 01:28:12,743 - Epoch: [78][  100/12168]    Overall Loss 0.013277    Objective Loss 0.000000    Distill Loss 0.013277                                        LR 0.000008    Time 0.615501    
2023-12-09 01:29:05,139 - Epoch: [78][  200/12168]    Overall Loss 0.013281    Objective Loss 0.000000    Distill Loss 0.013281                                        LR 0.000008    Time 0.569716    
2023-12-09 01:29:57,560 - Epoch: [78][  300/12168]    Overall Loss 0.013298    Objective Loss 0.000000    Distill Loss 0.013298                                        LR 0.000008    Time 0.554534    
2023-12-09 01:30:49,991 - Epoch: [78][  400/12168]    Overall Loss 0.013283    Objective Loss 0.000000    Distill Loss 0.013283                                        LR 0.000008    Time 0.546970    
2023-12-09 01:31:42,394 - Epoch: [78][  500/12168]    Overall Loss 0.013270    Objective Loss 0.000000    Distill Loss 0.013270                                        LR 0.000008    Time 0.542375    
2023-12-09 01:32:34,747 - Epoch: [78][  600/12168]    Overall Loss 0.013284    Objective Loss 0.000000    Distill Loss 0.013284                                        LR 0.000008    Time 0.539229    
2023-12-09 01:33:27,072 - Epoch: [78][  700/12168]    Overall Loss 0.013282    Objective Loss 0.000000    Distill Loss 0.013282                                        LR 0.000008    Time 0.536940    
2023-12-09 01:34:19,533 - Epoch: [78][  800/12168]    Overall Loss 0.013286    Objective Loss 0.000000    Distill Loss 0.013286                                        LR 0.000008    Time 0.535395    
2023-12-09 01:35:11,873 - Epoch: [78][  900/12168]    Overall Loss 0.013302    Objective Loss 0.000000    Distill Loss 0.013302                                        LR 0.000008    Time 0.534059    
2023-12-09 01:36:04,254 - Epoch: [78][ 1000/12168]    Overall Loss 0.013307    Objective Loss 0.000000    Distill Loss 0.013307                                        LR 0.000008    Time 0.533031    
2023-12-09 01:36:56,648 - Epoch: [78][ 1100/12168]    Overall Loss 0.013309    Objective Loss 0.000000    Distill Loss 0.013309                                        LR 0.000008    Time 0.532201    
2023-12-09 01:37:49,057 - Epoch: [78][ 1200/12168]    Overall Loss 0.013310    Objective Loss 0.000000    Distill Loss 0.013310                                        LR 0.000008    Time 0.531522    
2023-12-09 01:38:41,469 - Epoch: [78][ 1300/12168]    Overall Loss 0.013308    Objective Loss 0.000000    Distill Loss 0.013308                                        LR 0.000008    Time 0.530950    
2023-12-09 01:39:33,883 - Epoch: [78][ 1400/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.530462    
2023-12-09 01:40:26,267 - Epoch: [78][ 1500/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.530018    
2023-12-09 01:41:18,646 - Epoch: [78][ 1600/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.529627    
2023-12-09 01:42:11,020 - Epoch: [78][ 1700/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.529278    
2023-12-09 01:43:03,440 - Epoch: [78][ 1800/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.528994    
2023-12-09 01:43:55,849 - Epoch: [78][ 1900/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.528734    
2023-12-09 01:44:48,233 - Epoch: [78][ 2000/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.528488    
2023-12-09 01:45:40,695 - Epoch: [78][ 2100/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.528302    
2023-12-09 01:46:33,091 - Epoch: [78][ 2200/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.528103    
2023-12-09 01:47:25,491 - Epoch: [78][ 2300/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.527923    
2023-12-09 01:48:17,907 - Epoch: [78][ 2400/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.527765    
2023-12-09 01:49:10,313 - Epoch: [78][ 2500/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.527616    
2023-12-09 01:50:02,717 - Epoch: [78][ 2600/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.527477    
2023-12-09 01:50:55,103 - Epoch: [78][ 2700/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.527342    
2023-12-09 01:51:47,527 - Epoch: [78][ 2800/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.527229    
2023-12-09 01:52:39,963 - Epoch: [78][ 2900/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.527129    
2023-12-09 01:53:32,373 - Epoch: [78][ 3000/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.527027    
2023-12-09 01:54:24,784 - Epoch: [78][ 3100/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.526932    
2023-12-09 01:55:17,162 - Epoch: [78][ 3200/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.526832    
2023-12-09 01:56:09,507 - Epoch: [78][ 3300/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.526727    
2023-12-09 01:57:01,893 - Epoch: [78][ 3400/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.526642    
2023-12-09 01:57:54,329 - Epoch: [78][ 3500/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.526576    
2023-12-09 01:58:46,743 - Epoch: [78][ 3600/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.526507    
2023-12-09 01:59:39,091 - Epoch: [78][ 3700/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.526425    
2023-12-09 02:00:31,487 - Epoch: [78][ 3800/12168]    Overall Loss 0.013310    Objective Loss 0.000000    Distill Loss 0.013310                                        LR 0.000008    Time 0.526359    
2023-12-09 02:01:23,841 - Epoch: [78][ 3900/12168]    Overall Loss 0.013310    Objective Loss 0.000000    Distill Loss 0.013310                                        LR 0.000008    Time 0.526286    
2023-12-09 02:02:16,252 - Epoch: [78][ 4000/12168]    Overall Loss 0.013309    Objective Loss 0.000000    Distill Loss 0.013309                                        LR 0.000008    Time 0.526230    
2023-12-09 02:03:08,730 - Epoch: [78][ 4100/12168]    Overall Loss 0.013310    Objective Loss 0.000000    Distill Loss 0.013310                                        LR 0.000008    Time 0.526194    
2023-12-09 02:04:01,157 - Epoch: [78][ 4200/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.526148    
2023-12-09 02:04:53,486 - Epoch: [78][ 4300/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.526080    
2023-12-09 02:05:45,931 - Epoch: [78][ 4400/12168]    Overall Loss 0.013310    Objective Loss 0.000000    Distill Loss 0.013310                                        LR 0.000008    Time 0.526043    
2023-12-09 02:06:38,305 - Epoch: [78][ 4500/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.525991    
2023-12-09 02:07:30,700 - Epoch: [78][ 4600/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525946    
2023-12-09 02:08:23,125 - Epoch: [78][ 4700/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525909    
2023-12-09 02:09:15,566 - Epoch: [78][ 4800/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.525877    
2023-12-09 02:10:07,913 - Epoch: [78][ 4900/12168]    Overall Loss 0.013311    Objective Loss 0.000000    Distill Loss 0.013311                                        LR 0.000008    Time 0.525827    
2023-12-09 02:11:00,305 - Epoch: [78][ 5000/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.525788    
2023-12-09 02:11:52,851 - Epoch: [78][ 5100/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525781    
2023-12-09 02:12:45,339 - Epoch: [78][ 5200/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525763    
2023-12-09 02:13:37,846 - Epoch: [78][ 5300/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525749    
2023-12-09 02:14:30,352 - Epoch: [78][ 5400/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525736    
2023-12-09 02:15:22,822 - Epoch: [78][ 5500/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525716    
2023-12-09 02:16:15,265 - Epoch: [78][ 5600/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525693    
2023-12-09 02:17:07,669 - Epoch: [78][ 5700/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525663    
2023-12-09 02:18:00,193 - Epoch: [78][ 5800/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525655    
2023-12-09 02:18:52,627 - Epoch: [78][ 5900/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525633    
2023-12-09 02:19:45,177 - Epoch: [78][ 6000/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525630    
2023-12-09 02:20:37,609 - Epoch: [78][ 6100/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525608    
2023-12-09 02:21:30,055 - Epoch: [78][ 6200/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525589    
2023-12-09 02:22:22,643 - Epoch: [78][ 6300/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525593    
2023-12-09 02:23:15,187 - Epoch: [78][ 6400/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525590    
2023-12-09 02:24:07,677 - Epoch: [78][ 6500/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525579    
2023-12-09 02:25:00,122 - Epoch: [78][ 6600/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525561    
2023-12-09 02:25:52,629 - Epoch: [78][ 6700/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525553    
2023-12-09 02:26:45,138 - Epoch: [78][ 6800/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525546    
2023-12-09 02:27:37,665 - Epoch: [78][ 6900/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525541    
2023-12-09 02:28:30,153 - Epoch: [78][ 7000/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525531    
2023-12-09 02:29:22,655 - Epoch: [78][ 7100/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525524    
2023-12-09 02:30:15,100 - Epoch: [78][ 7200/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525508    
2023-12-09 02:31:07,635 - Epoch: [78][ 7300/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525506    
2023-12-09 02:32:00,147 - Epoch: [78][ 7400/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525500    
2023-12-09 02:32:52,610 - Epoch: [78][ 7500/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.525488    
2023-12-09 02:33:44,971 - Epoch: [78][ 7600/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.525463    
2023-12-09 02:34:37,474 - Epoch: [78][ 7700/12168]    Overall Loss 0.013312    Objective Loss 0.000000    Distill Loss 0.013312                                        LR 0.000008    Time 0.525457    
2023-12-09 02:35:29,914 - Epoch: [78][ 7800/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525443    
2023-12-09 02:36:22,448 - Epoch: [78][ 7900/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525441    
2023-12-09 02:37:14,988 - Epoch: [78][ 8000/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525440    
2023-12-09 02:38:07,425 - Epoch: [78][ 8100/12168]    Overall Loss 0.013313    Objective Loss 0.000000    Distill Loss 0.013313                                        LR 0.000008    Time 0.525426    
2023-12-09 02:38:59,992 - Epoch: [78][ 8200/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525429    
2023-12-09 02:39:52,496 - Epoch: [78][ 8300/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525424    
2023-12-09 02:40:44,970 - Epoch: [78][ 8400/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525415    
2023-12-09 02:41:37,572 - Epoch: [78][ 8500/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525422    
2023-12-09 02:42:30,003 - Epoch: [78][ 8600/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525408    
2023-12-09 02:43:22,437 - Epoch: [78][ 8700/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525396    
2023-12-09 02:44:14,953 - Epoch: [78][ 8800/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525393    
2023-12-09 02:45:07,394 - Epoch: [78][ 8900/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525381    
2023-12-09 02:45:59,909 - Epoch: [78][ 9000/12168]    Overall Loss 0.013314    Objective Loss 0.000000    Distill Loss 0.013314                                        LR 0.000008    Time 0.525378    
2023-12-09 02:46:52,391 - Epoch: [78][ 9100/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525372    
2023-12-09 02:47:44,972 - Epoch: [78][ 9200/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525376    
2023-12-09 02:48:37,410 - Epoch: [78][ 9300/12168]    Overall Loss 0.013315    Objective Loss 0.000000    Distill Loss 0.013315                                        LR 0.000008    Time 0.525365    
2023-12-09 02:49:29,911 - Epoch: [78][ 9400/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525361    
2023-12-09 02:50:22,350 - Epoch: [78][ 9500/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525350    
2023-12-09 02:51:14,857 - Epoch: [78][ 9600/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525347    
2023-12-09 02:52:07,487 - Epoch: [78][ 9700/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.525357    
2023-12-09 02:52:59,969 - Epoch: [78][ 9800/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525351    
2023-12-09 02:53:52,432 - Epoch: [78][ 9900/12168]    Overall Loss 0.013316    Objective Loss 0.000000    Distill Loss 0.013316                                        LR 0.000008    Time 0.525343    
2023-12-09 02:54:44,860 - Epoch: [78][10000/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.525332    
2023-12-09 02:55:37,357 - Epoch: [78][10100/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.525328    
2023-12-09 02:56:29,788 - Epoch: [78][10200/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.525318    
2023-12-09 02:57:22,236 - Epoch: [78][10300/12168]    Overall Loss 0.013317    Objective Loss 0.000000    Distill Loss 0.013317                                        LR 0.000008    Time 0.525309    
2023-12-09 02:58:14,599 - Epoch: [78][10400/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525293    
2023-12-09 02:59:06,987 - Epoch: [78][10500/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525279    
2023-12-09 02:59:59,444 - Epoch: [78][10600/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525272    
2023-12-09 03:00:51,872 - Epoch: [78][10700/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525263    
2023-12-09 03:01:44,326 - Epoch: [78][10800/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525256    
2023-12-09 03:02:36,763 - Epoch: [78][10900/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525247    
2023-12-09 03:03:29,301 - Epoch: [78][11000/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525248    
2023-12-09 03:04:21,767 - Epoch: [78][11100/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525242    
2023-12-09 03:05:14,209 - Epoch: [78][11200/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525235    
2023-12-09 03:06:06,680 - Epoch: [78][11300/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525230    
2023-12-09 03:06:59,039 - Epoch: [78][11400/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525215    
2023-12-09 03:07:51,440 - Epoch: [78][11500/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525204    
2023-12-09 03:08:43,855 - Epoch: [78][11600/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525195    
2023-12-09 03:09:36,311 - Epoch: [78][11700/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525189    
2023-12-09 03:10:28,774 - Epoch: [78][11800/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525184    
2023-12-09 03:11:21,242 - Epoch: [78][11900/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525180    
2023-12-09 03:12:13,622 - Epoch: [78][12000/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525168    
2023-12-09 03:13:06,051 - Epoch: [78][12100/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525160    
2023-12-09 03:13:41,647 - Epoch: [78][12168/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525151    
2023-12-09 03:13:42,039 - --- validate (epoch=78)-----------
2023-12-09 03:13:42,039 - 167951 samples (256 per mini-batch)
2023-12-09 03:14:32,732 - Epoch: [78][  100/  657]    Loss 0.000000    Overall Loss 0.013938    
2023-12-09 03:15:21,376 - Epoch: [78][  200/  657]    Loss 0.000000    Overall Loss 0.013937    
2023-12-09 03:16:09,959 - Epoch: [78][  300/  657]    Loss 0.000000    Overall Loss 0.013927    
2023-12-09 03:16:58,548 - Epoch: [78][  400/  657]    Loss 0.000000    Overall Loss 0.013927    
